itemName,itemDescription, picture,  Type, Brand, Size, Price, Url, Onsale, discount 
Burton Instigator Snowboard,Description: Burton Instigator Snowboard                        Shortcut the learning curve with an all-around board that''s catch-free and easy for boosting confidence anywhere you take it.Some riders just want to get straight to the fun part. Enjoy a no-fuss feel with the Burton Instigator a board designed to help accelerate the learning curve and instigate a good time from your first moment on the mountain. The combination of a Flat Top™ bend and Cruise Control convex base keeps things friendly underfoot creating a catch-free feel that maintains stability and control. The Channel® mounting system gives you the easiest most adjustable setup with bindings from all major brands (not just Burton''s).  Key Features of Burton Instigator Snowboard Bend: Flat TopÔäóShape/Flex: Directional [5mm Taper]/TwinCore: FSCÔäó Certified Super Fly?« 800G Core with DualzoneÔäó EGDÔäó and Squeezebox LowFibeglass/Base: BiaxÔäó/ExtrudedThe ChannelÔäóCruise Control TuneSuper Sap?« EpoxyPro-TipÔäóFlex: 0 - 3 (Playful) DimensionsLength (cm)140145150155160Effective Edge (cm)103107.5112117122Tip Width (cm)28.1128.5829.0629.6530.24Tail Width (cm)27.6128.0828.5629.1529.74Waist Width (cm)24.224.524.825.225.6Sidecut (m)6.26.56.87.17.4 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,//images.the-house.com/burton-instigator-snowboard-all-sizes-20-prod.jpg,Snowboards,Burton,150cm,329.95,https://www.The-House.com/9840btinst20zz-burton-snowboards.html,T,(18% Off)
Burton Ripcord Wide Snowboard,Description: Burton Ripcord Wide Snowboard                        Advance your snowboarding skills on the 2020 Burton Ripcord Wide. The Ripcord Wide has been designed for the beginner looking to advance their skills on the snow. The Ripcord Wide features a Flat Top™ shape that is flat in the center with rocker in the tip and tail. Along with this shape the Ripcord Wide has been crafted with Easy Bevel edges that lift the edges off the snow helping to keep you from catching edges on the snow. The Ripcord Wide has an extruded base that is super low maintenance while remaining durable. Burton topped off the Ripcord Wide with Pro-Tip™ which reduces tip and tail thickness for easier mobility. You can ride this snowboard all over the mountain in the park and in powder when you start locking in your skills. This winter master all of your skills snowboarding riding the 2020 Burton Ripcord Wide.  Key Features of Burton Ripcord Wide Snowboard Bend: Flat TopÔäó with Easy BevelShape/Flex: Directional [5mm Taper] DirectionalCore: FSCÔäó Certified Fly?« 900G Core and Squeezebox LowFiberglass/Base: BiaxÔäó/ExtrudedThe ChannelÔäóSuper Sap?« EpoxyEasy BevelPro-TipÔäóFlex: 0 - 3 (Playful) DimensionsLength (cm)156W158W162WEffective Edge (cm)122122.5126Tip Width (cm)30.4530.5730.9Tail Width (cm)29.9530.0730.4Waist Width (cm)25.825.926.1Sidecut (m)7.87.88.1 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,//images.the-house.com/burton-ripcord-wide-snowboard-all-20-prod.jpg,Snowboards,Burton,156cm (W)-158cm (W)-162cm (W),309.95,https://www.The-House.com/9856btripcw20zz-burton-snowboards.html,T,(18% Off)
Burton Ripcord Snowboard,Description: Burton Ripcord Snowboard                        Advance your snowboarding skills on the 2020 Burton Ripcord. The Ripcord has been designed for the beginner looking to advance their skills on the snow. The Ripcord features a Flat Top™ shape that is flat in the center with rocker in the tip and tail. Along with this shape the Ripcord has been crafted with Easy Bevel edges that lift the edges off the snow helping to keep you from catching edges on the snow. The Ripcord has an extruded base that is super low maintenance while remaining durable. Burton topped off the Ripcord with Pro-Tip™ which reduces tip and tail thickness for easier mobility. You can ride this snowboard all over the mountain in the park and in powder when you start locking in your skills. This winter master all of your skills snowboarding riding the 2020 Burton Ripcord.   Key Features of Burton Ripcord Snowboard Bend: Flat TopÔäó with Easy BevelShape/Flex: Directional [5mm Taper] DirectionalCore: FSCÔäó Certified Fly?« 900G Core and Squeezebox LowFiberglass/Base: BiaxÔäó/ExtrudedThe ChannelÔäóSuper Sap?« EpoxyEasy BevelPro-TipÔäóFlex: 0 - 3 (Playful) DimensionsLength (cm)145150154157159Effective Edge (cm)111116120123123.5Tip Width (cm)28.6329.1229.5729.2930.3Tail Width (cm)28.1328.6229.0729.4929.8Waist Width (cm)24.424.72525.325.6Sidecut (m)7.17.47.77.97.9 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,//images.the-house.com/burton-ripcord-snowboard-all-20-prod.jpg,Snowboards,Burton,150cm-154cm-157cm-159cm,309.95,https://www.The-House.com/9845btripc20zz-burton-snowboards.html,T,(18% Off)
Burton Throwback Snowboard,Description: Burton Throwback Snowboard Surf snow in your own backyard.A resurrection of snowboarding's past the men's Burton The Throwback Snowboard is ride-able piece of history built for surfing snow in your own backyard. While this board is gripped and ready to rip it is not recommended for riding at resorts or on hardpack or icy conditions. Please consult your resort before riding The Throwback on their trails.  Key Features of Burton Throwback Snowboard: Directional Shape is the classic snowboard shape designed to be ridden with a slightly longer nose than tail to concentrate pop in the tail while providing plenty of float flow and control to rip any terrain or conditionV-Rocker Bend rockers up in the middle with flat zones underneath the bindings and a continuous rocker outside the binding area to create an easy-riding surfy feelBiax Fiberglass features a jib-friendly torsionally soft flex and a forgiving feel that's great for beginning riders or the parkExtruded Base provides speed and strength and requires little in the way of maintenance DimensionsBOARD SIZE100130Weight RangeN/AN/ARunning LengthN/AmmN/AmmWaist WidthN/AmmN/AmmSidecut DepthN/AmmN/AmmSidecut RadiusN/AmN/AmStance WidthN/AmmN/AmmNose WidthN/AmmN/AmmTail WidthN/AmmN/AmmEffective EdgeN/AmmN/AmmStance LocationN/AN/ABinding SizesN/AN/A The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,//images.the-house.com/burton-throwback-snowboard-all-19-prod.jpg,Snowboards,Burton,100cm-130cm,149.95,https://www.The-House.com/9800btthbkb19zz-burton-snowboards.html,F,
Chamonix Motivon Snowboard,Description: Chamonix Motivon Snowboard                        Equally at home on the steeps as it is in the deep powder and tree lines the Motivon is for the big mountain guru who requires a deck that can transition through all conditions with precison. The Motivon's directional shape has a slight taper in the tail that makes this board perfect for sinking the tail in deeper snow to create a surf-like feel. The subtle camber profile allows the deck to boast plenty of torsional flex to provide a playful feel underfoot while keeping true to its roots by giving the rider extra pop and sufficient edge hold throughout the board. The Motivon is the tool of choice for riders looking to accelerate their riding through the bottomless powder fields and the unnerving peaks of the greater mountainous regions.  Key Features of Chamonix Motivon Snowboard Sintered BasePoplar+ Hardwood StringersCarbon StringersCamber ProfileDirectional Shape8/10 Flex DimensionsLength (cm)156161166Effective Edge (cm)122.9126.8130.8Tip Width (cm)30.931.131.8Tail Width (cm)30.430.530.7Waist Width (cm)26.226.526.6Sidecut (m)8.38.58.5,static/img/loading.gif,Snowboards,Chamonix,166cm,218.95,https://www.The-House.com/9856chmot20zz-chamonix-snowboards.html,T,(34% Off)
Burton Skeleton Key Snowboard,Description: Burton Skeleton Key Snowboard                        A directional utility tool designed to unlock the full spectrum of freeride terrain.An offspring of a one-night stand between the Con Artist and Flight Attendant the Burton Skeleton Key has quickly become a staple in the quivers of our testers and team riders. From Japan-deep pow to Mount Baker''s legendary banks this uniquely hard-charging directional shape fuses camber with a slightly increased waist width that carves like a knife.  Key Features of Burton Skeleton Key Snowboard Bend: Directional CamberShape/Flex: Directional [10mm Taper]/DirectionalCore: FSCÔäó Certified Super Fly IIÔäó 700G Core with DualzoneÔäó EGDÔäó SqueezeboxFiberglass/Base: TriaxÔäó /Sintered WFOThe ChannelÔäóSuper Sap?« EpoxyBalanced Freeride GeometryPro-TipÔäóInfinite RideÔäóFlex: 3 - 6 (Playful - Medium) DimensionsLength (cm)150154158162Effective Edge (cm)112.5116.5120.5124.5Tip Width (cm)29.6830.2330.5831.13Tail Width (cm)28.6829.2329.5830.13Waist Width (cm)25.225.625.826.2Sidecut (m)7.17.47.77.9 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,static/img/loading.gif,Snowboards,Burton,150cm-154cm,349.95,https://www.The-House.com/9850btskeky20zz-burton-snowboards.html,T,(30% Off)
Chamonix Chemin Snowboard,Description: Chamonix Chemin Snowboard                        Full on powder days are what we strive for so at the heart of a quiver a pow deck should be present! In French "Chemin" means "Path." This hard charging powder board will enable you to generate your own unique path as you charge down the mountain. Whether you're exploring chest deep stashes or surfing the perfect pow day this responsive directional camber board will make for some of your most memorable days. While the directional shape set back stance and stiff hardwood stringers make this board ideal for deep snow the speedy sintered base and camber profile create a versatile experience that will have you smiling ear to ear. Whether it's surfing or charging the Chemin provides the opportunity to carve a special path all you have to do is choose a mountain!  Key Features of Chamonix Chemin Snowboard Sintered BasePoplar+ Hardwood StringersPowder ProfileDirectional ShapeSwallow Tail8/10 Flex DimensionsLength (cm)149156Effective Edge (cm)99.2106.2Tip Width (cm)30.631Tail Width (cm)2828.3Waist Width (cm)25.926.1Sidecut (m)1617,static/img/loading.gif,Snowboards,Chamonix,149cm-156cm,246.95,https://www.The-House.com/9840chchem20zz-chamonix-snowboards.html,T,(35% Off)
Burton Instigator Wide Snowboard,Description: Burton Instigator Wide Snowboard                        Shortcut the learning curve with an all-around board that''s catch-free and easy for boosting confidence anywhere you take it.Some riders just want to get straight to the fun part. Enjoy a no-fuss feel with the Burton Instigator a board designed to help accelerate the learning curve and instigate a good time from your first moment on the mountain. The combination of a Flat Top™ bend and Cruise Control convex base keeps things friendly underfoot creating a catch-free feel that maintains stability and control. The Channel® mounting system gives you the easiest most adjustable setup with bindings from all major brands (not just Burton''s).  Key Features of Burton Instigator Wide Snowboard Bend: Flat TopÔäóShape/Flex: Directional [5mm Taper]/TwinCore: FSCÔäó Certified Super Fly?« 800G Core with DualzoneÔäó EGDÔäó and Squeezebox LowFibeglass/Base: BiaxÔäó/ExtrudedThe ChannelÔäóCruise Control TuneSuper Sap?« EpoxyPro-TipÔäóFlex: 0 - 3 (Playful) DimensionsLength (cm)150W155W160W165WEffective Edge (cm)112117122127Tip Width (cm)29.8630.4531.1431.79Tail Width (cm)29.3629.9530.6431.29Waist Width (cm)25.62626.527Sidecut (m)6.87.17.47.8 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,static/img/loading.gif,Snowboards,Burton,150cm (W)-155cm (W)-160cm (W)-165cm (W),329.95,https://www.The-House.com/9850btinstw20zz-burton-snowboards.html,T,(18% Off)
Chamonix Devil's Deville Wide Snowboard,Description: Chamonix Devil's Deville Wide Snowboard                        A true terrain park destroyer geared to transform obstacles into opportunities. The Devil's Deville has been fine-tuned and dialed in to dole out performance across the board from park to pipe and street. The true twin shape allows you to navigate this board in either direction and the zero camber profile gives it a playful personality while still providing plenty of pop. The swallow tip and tail to reduce swing weight and a unique board profile help you excel at lower speed approaches for super tech rail sessions. Whether you enjoy heat seeking into rails boosting booters or just cranking out a huge method in the pipe for those extra style points the Devil's Deville will keep you rolling like a boss.  Key Features of Chamonix Devil's Deville Wide Snowboard Art by David LozeauSintered BasePoplar+ Hardwood StringersCarbon StringersZero Camber ProfileTwin Shape6/10 Flex DimensionsLength (cm)152W155W158WEffective Edge (cm)116.5115.5118.5Tip Width (cm)30.330.529.5Tail Width (cm)30.330.529.5Waist Width (cm)2626.225Sidecut (m)7.67.87.9,static/img/loading.gif,Snowboards,Chamonix,152cm (W),208.95,https://www.The-House.com/9852chddw20zz-chamonix-snowboards.html,T,(37% Off)
Chamonix Dolent Snowboard,Description: Chamonix Dolent Snowboard                        The Dolent provides all-mountain freedom to the rider geared toward slaying the opportunities provided by their local resort. Whether it's linking turns spraying skiers or ducking fences the Dolent explodes onto the scene to deliver the all-mountain performance you've been searching for. A directional twin profile sets back the riders stance to give them an easier ride through deep snow zones and sets the board in a cruise control like experience while riding hardpack and groomed runs. The true camber profile provides unmatched energy edge hold and ollie power. The Dolent is a force to be reckoned with which is sure to leave a lasting impression on any rider.  Key Features of Chamonix Dolent Snowboard Sintered BasePoplar+ Hardwood StringersCarbon StringersCamber ProfileDirectional Twin Shape8/10 Flexi DimensionsLength (cm)155160165Effective Edge (cm)122.8126.8130.7Tip Width (cm)29.930.130.8Tail Width (cm)29.429.830.1Waist Width (cm)25.225.525.5Sidecut (m)8.38.58.5,static/img/loading.gif,Snowboards,Chamonix,165cm,265.95,https://www.The-House.com/9855chdol20zz-chamonix-snowboards.html,T,(35% Off)
